LSOA code,count,unique,empty,filled,min,max,min_length,max_length,mean_length
W01001736,"5","4","0","5",Other theft,Vehicle crime,"11","13",12
W01001815,"1","1","0","1",Public order,Public order,"12","12",12
W01001811,"13","8","0","13",Criminal damage and arson,Violence and sexual offences,"5","28",20.0769230769231
W01001816,"28","6","0","28",Burglary,Violence and sexual offences,"8","28",21.3928571428571
W01001817,"4","3","0","4",Criminal damage and arson,Violence and sexual offences,"12","28",22.5
W01001818,"4","2","0","4",Other theft,Violence and sexual offences,"11","28",23.75
W01001888,"6","2","0","6",Criminal damage and arson,Violence and sexual offences,"25","28",26
W01001893,"13","4","0","13",Criminal damage and arson,Violence and sexual offences,"11","28",21.4615384615385
W01001894,"6","4","0","6",Other theft,Violence and sexual offences,"11","28",16.8333333333333
W01001895,"23","7","0","23",Burglary,Violence and sexual offences,"8","28",17
W01001877,"2","2","0","2",Public order,Vehicle crime,"12","13",12.5
W01001878,"16","7","0","16",Burglary,Violence and sexual offences,"8","28",14.5625
W01001882,"5","2","0","5",Vehicle crime,Violence and sexual offences,"13","28",25
W01001885,"22","4","0","22",Other theft,Violence and sexual offences,"11","28",21.5
W01001773,"8","4","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",17.25
W01001848,"1","1","0","1",Criminal damage and arson,Criminal damage and arson,"25","25",25
W01001850,"13","3","0","13",Burglary,Violence and sexual offences,"8","28",11.8461538461538
W01001851,"4","3","0","4",Other theft,Violence and sexual offences,"11","28",16.25
W01001879,"12","7","0","12",Burglary,Violence and sexual offences,"5","28",17
W01001880,"8","7","0","8",Criminal damage and arson,Violence and sexual offences,"5","28",17.625
W01001881,"9","3","0","9",Criminal damage and arson,Violence and sexual offences,"12","28",22
W01001884,"7","3","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",25.1428571428571
W01001727,"8","4","0","8",Burglary,Violence and sexual offences,"8","28",20.5
W01001728,"2","2","0","2",Criminal damage and arson,Violence and sexual offences,"25","28",26.5
W01001729,"13","5","0","13",Other crime,Violence and sexual offences,"11","28",23.6153846153846
W01001819,"4","3","0","4",Other theft,Violence and sexual offences,"11","28",15.75
W01001803,"8","2","0","8",Criminal damage and arson,Violence and sexual offences,"25","28",27.25
W01001804,"4","3","0","4",Criminal damage and arson,Violence and sexual offences,"12","28",23.25
W01001805,"7","3","0","7",Other theft,Violence and sexual offences,"11","28",23.4285714285714
W01001806,"21","5","0","21",Criminal damage and arson,Violence and sexual offences,"11","28",14.2380952380952
W01001866,"16","6","0","16",Criminal damage and arson,Violence and sexual offences,"11","28",21.3125
W01001867,"7","5","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",18.2857142857143
W01001883,"18","8","0","18",Burglary,Violence and sexual offences,"8","28",20.4444444444444
W01001886,"10","6","0","10",Burglary,Public order,"5","25",12.8
W01001809,"2","1","0","2",Criminal damage and arson,Criminal damage and arson,"25","25",25
W01001810,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"5","28",23.1666666666667
W01001812,"7","6","0","7",Criminal damage and arson,Violence and sexual offences,"5","28",18.7142857142857
W01001813,"18","3","0","18",Criminal damage and arson,Violence and sexual offences,"12","28",23.7777777777778
W01001814,"7","5","0","7",Criminal damage and arson,Violence and sexual offences,"5","28",17.7142857142857
W01001769,"5","3","0","5",Criminal damage and arson,Violence and sexual offences,"13","28",21.4
W01001770,"44","9","0","44",Bicycle theft,Violence and sexual offences,"5","28",19.5909090909091
W01001771,"1","1","0","1",Burglary,Burglary,"8","8",8
W01001774,"1","1","0","1",Shoplifting,Shoplifting,"11","11",11
W01001732,"7","3","0","7",Shoplifting,Violence and sexual offences,"11","28",14
W01001733,"6","4","0","6",Criminal damage and arson,Violence and sexual offences,"11","28",19.1666666666667
W01001734,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001735,"4","2","0","4",Burglary,Violence and sexual offences,"8","28",13
W01001887,"6","3","0","6",Burglary,Violence and sexual offences,"8","28",22.1666666666667
W01001889,"8","4","0","8",Criminal damage and arson,Violence and sexual offences,"13","28",24.875
W01001891,"19","5","0","19",Burglary,Vehicle crime,"8","25",14
W01001892,"4","3","0","4",Drugs,Violence and sexual offences,"5","28",18.5
W01001896,"4","4","0","4",Burglary,Violence and sexual offences,"8","28",15
W01001772,"5","4","0","5",Other theft,Shoplifting,"11","21",13.2
W01001775,"12","7","0","12",Burglary,Violence and sexual offences,"5","28",19.9166666666667
W01001776,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001890,"6","4","0","6",Criminal damage and arson,Vehicle crime,"11","25",18.5
W01001863,"6","4","0","6",Burglary,Violence and sexual offences,"8","28",16.8333333333333
W01001864,"4","4","0","4",Criminal damage and arson,Violence and sexual offences,"11","28",18.75
W01001865,"9","4","0","9",Criminal damage and arson,Violence and sexual offences,"11","28",20.3333333333333
W01001868,"11","4","0","11",Criminal damage and arson,Violence and sexual offences,"11","28",24.4545454545455
W01001785,"13","4","0","13",Criminal damage and arson,Violence and sexual offences,"12","28",23
W01001786,"8","6","0","8",Bicycle theft,Violence and sexual offences,"8","28",13.75
W01001787,"5","2","0","5",Public order,Violence and sexual offences,"12","28",18.4
W01001788,"14","9","0","14",Bicycle theft,Violence and sexual offences,"8","28",16.7857142857143
W01001789,"6","5","0","6",Burglary,Violence and sexual offences,"8","28",15
W01001790,"5","4","0","5",Criminal damage and arson,Violence and sexual offences,"11","28",21
W01001821,"6","4","0","6",Burglary,Violence and sexual offences,"8","28",19.5
W01001826,"5","3","0","5",Other crime,Violence and sexual offences,"11","28",18.6
W01001827,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001828,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"13","28",25
W01001755,"39","6","0","39",Burglary,Violence and sexual offences,"8","28",12.5384615384615
W01001756,"24","8","0","24",Bicycle theft,Violence and sexual offences,"11","28",17.5416666666667
W01001757,"6","4","0","6",Burglary,Violence and sexual offences,"5","28",18.1666666666667
W01001758,"5","2","0","5",Drugs,Violence and sexual offences,"5","28",23.4
W01001780,"9","5","0","9",Bicycle theft,Violence and sexual offences,"11","28",18.8888888888889
W01001781,"12","6","0","12",Burglary,Violence and sexual offences,"8","28",12.5833333333333
W01001782,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001783,"5","3","0","5",Bicycle theft,Vehicle crime,"8","13",12
W01001784,"2","2","0","2",Burglary,Violence and sexual offences,"8","28",18
W01001747,"17","3","0","17",Burglary,Violence and sexual offences,"8","28",13.8235294117647
W01001748,"7","3","0","7",Bicycle theft,Violence and sexual offences,"11","28",23.4285714285714
W01001749,"14","6","0","14",Bicycle theft,Violence and sexual offences,"7","28",21.7142857142857
W01001751,"13","4","0","13",Burglary,Violence and sexual offences,"8","28",24.8461538461538
W01001718,"4","3","0","4",Burglary,Violence and sexual offences,"5","28",11.5
W01001719,"8","3","0","8",Burglary,Violence and sexual offences,"8","28",15.125
W01001720,"14","8","0","14",Criminal damage and arson,Violence and sexual offences,"5","28",14.5714285714286
W01001722,"5","5","0","5",Bicycle theft,Violence and sexual offences,"8","28",14.6
W01001726,"13","6","0","13",Burglary,Violence and sexual offences,"5","28",16.4615384615385
W01001822,"34","8","0","34",Burglary,Violence and sexual offences,"8","28",15.0588235294118
W01001823,"13","6","0","13",Burglary,Violence and sexual offences,"8","28",15.0769230769231
W01001824,"5","4","0","5",Criminal damage and arson,Vehicle crime,"11","25",14.6
W01001825,"44","9","0","44",Bicycle theft,Violence and sexual offences,"7","28",14.8409090909091
W01001831,"22","6","0","22",Bicycle theft,Violence and sexual offences,"11","28",14.0909090909091
W01001836,"13","5","0","13",Burglary,Violence and sexual offences,"8","28",16.3076923076923
W01001837,"29","8","0","29",Criminal damage and arson,Violence and sexual offences,"5","28",15.7586206896552
W01001838,"11","5","0","11",Burglary,Violence and sexual offences,"8","28",15.1818181818182
W01001839,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001750,"14","4","0","14",Burglary,Violence and sexual offences,"8","28",22.9285714285714
W01001752,"6","5","0","6",Other theft,Violence and sexual offences,"11","28",18.6666666666667
W01001753,"9","4","0","9",Burglary,Violence and sexual offences,"8","28",22.3333333333333
W01001754,"9","5","0","9",Bicycle theft,Violence and sexual offences,"13","28",23.2222222222222
W01001721,"17","6","0","17",Bicycle theft,Violence and sexual offences,"5","28",11.4705882352941
W01001724,"5","5","0","5",Burglary,Vehicle crime,"5","25",12.4
W01001725,"8","3","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",25.5
W01001922,"16","9","0","16",Bicycle theft,Violence and sexual offences,"5","28",15.8125
W01001829,"4","3","0","4",Criminal damage and arson,Violence and sexual offences,"5","28",21.5
W01001830,"10","5","0","10",Criminal damage and arson,Violence and sexual offences,"5","28",23.1
W01001832,"10","5","0","10",Other crime,Violence and sexual offences,"11","28",13.5
W01001833,"15","6","0","15",Burglary,Violence and sexual offences,"8","28",17
W01001834,"12","6","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",19.25
W01001835,"36","8","0","36",Bicycle theft,Violence and sexual offences,"8","28",20.1111111111111
W01001858,"24","8","0","24",Bicycle theft,Violence and sexual offences,"8","28",13.9583333333333
W01001859,"11","4","0","11",Burglary,Violence and sexual offences,"8","28",13.8181818181818
W01001860,"15","4","0","15",Public order,Violence and sexual offences,"11","28",16.1333333333333
W01001861,"47","8","0","47",Bicycle theft,Violence and sexual offences,"8","28",17.1276595744681
W01001714,"3","3","0","3",Public order,Violence and sexual offences,"12","28",17.6666666666667
W01001715,"5","3","0","5",Burglary,Violence and sexual offences,"8","28",20.6
W01001716,"17","5","0","17",Burglary,Violence and sexual offences,"8","28",19.9411764705882
W01001717,"9","3","0","9",Burglary,Violence and sexual offences,"8","28",24
W01001694,"30","9","0","30",Burglary,Violence and sexual offences,"7","28",17.3333333333333
W01001695,"73","12","0","73",Bicycle theft,Violence and sexual offences,"5","28",17.2328767123288
W01001696,"19","6","0","19",Criminal damage and arson,Violence and sexual offences,"5","28",23.0526315789474
W01001697,"28","6","0","28",Criminal damage and arson,Violence and sexual offences,"11","28",13.4642857142857
W01001698,"18","7","0","18",Bicycle theft,Violence and sexual offences,"11","28",18.8888888888889
W01001870,"7","4","0","7",Bicycle theft,Violence and sexual offences,"12","28",20.8571428571429
W01001871,"10","4","0","10",Criminal damage and arson,Violence and sexual offences,"12","28",22.8
W01001876,"10","3","0","10",Public order,Violence and sexual offences,"12","28",23.3
W01001869,"3","3","0","3",Bicycle theft,Violence and sexual offences,"12","28",17.6666666666667
W01001872,"11","4","0","11",Criminal damage and arson,Violence and sexual offences,"11","28",15.0909090909091
W01001873,"22","8","0","22",Bicycle theft,Violence and sexual offences,"8","28",18
W01001874,"26","9","0","26",Burglary,Violence and sexual offences,"7","28",20.4230769230769
W01001737,"11","6","0","11",Burglary,Violence and sexual offences,"8","28",18.3636363636364
W01001738,"4","2","0","4",Criminal damage and arson,Violence and sexual offences,"25","28",26.5
W01001739,"8","4","0","8",Criminal damage and arson,Violence and sexual offences,"5","28",22.375
W01001740,"9","3","0","9",Criminal damage and arson,Violence and sexual offences,"12","28",25.2222222222222
W01001741,"11","1","0","11",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001710,"19","6","0","19",Burglary,Violence and sexual offences,"8","28",17.1578947368421
W01001711,"19","8","0","19",Burglary,Violence and sexual offences,"7","28",17
W01001712,"10","6","0","10",Bicycle theft,Violence and sexual offences,"8","28",14.7
W01001713,"17","7","0","17",Burglary,Violence and sexual offences,"8","28",16.2352941176471
W01001704,"16","6","0","16",Burglary,Violence and sexual offences,"8","28",22.0625
W01001706,"14","6","0","14",Burglary,Violence and sexual offences,"8","28",18.5
W01001707,"20","5","0","20",Criminal damage and arson,Violence and sexual offences,"11","28",19.4
W01001746,"10","5","0","10",Other crime,Violence and sexual offences,"11","28",18.4
W01001855,"8","4","0","8",Drugs,Violence and sexual offences,"5","28",19
W01001856,"40","9","0","40",Bicycle theft,Violence and sexual offences,"5","28",18.65
W01001857,"18","7","0","18",Burglary,Violence and sexual offences,"8","28",15.8333333333333
W01001862,"24","6","0","24",Bicycle theft,Violence and sexual offences,"8","28",19.4583333333333
W01001742,"28","5","0","28",Burglary,Violence and sexual offences,"8","28",21.2857142857143
W01001743,"6","2","0","6",Burglary,Violence and sexual offences,"8","28",21.3333333333333
W01001744,"10","5","0","10",Bicycle theft,Violence and sexual offences,"5","28",18.7
W01001745,"3","1","0","3",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001764,"22","7","0","22",Bicycle theft,Violence and sexual offences,"7","28",15.5
W01001765,"12","6","0","12",Bicycle theft,Violence and sexual offences,"8","28",19.4166666666667
W01001766,"9","4","0","9",Criminal damage and arson,Violence and sexual offences,"12","28",20.7777777777778
W01001767,"22","9","0","22",Bicycle theft,Violence and sexual offences,"5","28",17.2272727272727
W01001768,"6","5","0","6",Bicycle theft,Violence and sexual offences,"8","28",13.3333333333333
W01001702,"9","5","0","9",Criminal damage and arson,Violence and sexual offences,"11","28",22.8888888888889
W01001703,"11","6","0","11",Criminal damage and arson,Violence and sexual offences,"5","28",20.5454545454545
W01001705,"19","6","0","19",Burglary,Violence and sexual offences,"8","28",22.5263157894737
W01001708,"6","2","0","6",Drugs,Violence and sexual offences,"5","28",24.1666666666667
W01001759,"26","8","0","26",Bicycle theft,Violence and sexual offences,"8","28",15.5384615384615
W01001760,"9","4","0","9",Bicycle theft,Vehicle crime,"11","25",16.7777777777778
W01001761,"10","4","0","10",Bicycle theft,Violence and sexual offences,"11","28",20.2
W01001762,"18","6","0","18",Burglary,Violence and sexual offences,"5","28",16.7222222222222
W01001940,"9","5","0","9",Bicycle theft,Violence and sexual offences,"12","28",22.2222222222222
W01001943,"30","9","0","30",Bicycle theft,Violence and sexual offences,"8","28",17.9666666666667
W01001944,"12","4","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",17.5833333333333
W01001947,"52","10","0","52",Bicycle theft,Violence and sexual offences,"7","28",17.4230769230769
W01001699,"16","4","0","16",Criminal damage and arson,Violence and sexual offences,"11","28",22.5
W01001942,"48","9","0","48",Bicycle theft,Violence and sexual offences,"5","28",16.6875
W01001946,"9","5","0","9",Burglary,Violence and sexual offences,"8","28",17.4444444444444
W01001950,"3","3","0","3",Criminal damage and arson,Violence and sexual offences,"11","28",21.3333333333333
W01001951,"18","7","0","18",Burglary,Violence and sexual offences,"8","28",13.7777777777778
W01001952,"90","10","0","90",Bicycle theft,Violence and sexual offences,"7","28",16.7666666666667
W01000656,"2","1","0","2",Drugs,Drugs,"5","5",5
W01000695,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000665,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000671,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001295,"9","6","0","9",Burglary,Violence and sexual offences,"8","28",14
W01001296,"5","3","0","5",Other theft,Violence and sexual offences,"11","28",21.6
W01001297,"32","7","0","32",Criminal damage and arson,Violence and sexual offences,"11","28",18.25
W01001298,"20","6","0","20",Criminal damage and arson,Violence and sexual offences,"11","28",20.05
W01001310,"6","4","0","6",Burglary,Violence and sexual offences,"8","28",15.8333333333333
W01001311,"6","5","0","6",Burglary,Violence and sexual offences,"8","28",16
W01001291,"9","3","0","9",Criminal damage and arson,Violence and sexual offences,"12","28",25.8888888888889
W01001294,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001305,"1","1","0","1",Vehicle crime,Vehicle crime,"13","13",13
W01001306,"14","5","0","14",Burglary,Violence and sexual offences,"8","28",15.2142857142857
W01001324,"9","5","0","9",Criminal damage and arson,Violence and sexual offences,"11","28",20.3333333333333
W01001292,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"11","28",23.6666666666667
W01001293,"23","8","0","23",Burglary,Violence and sexual offences,"5","28",16.0869565217391
W01001307,"38","9","0","38",Burglary,Violence and sexual offences,"7","28",16.3947368421053
W01001315,"59","8","0","59",Burglary,Violence and sexual offences,"5","28",17.6271186440678
W01001314,"15","4","0","15",Possession of weapons,Violence and sexual offences,"11","28",24.2666666666667
W01001317,"5","2","0","5",Criminal damage and arson,Violence and sexual offences,"25","28",27.4
W01001318,"6","4","0","6",Other theft,Violence and sexual offences,"11","28",14.1666666666667
W01001289,"10","4","0","10",Burglary,Violence and sexual offences,"8","28",24
W01001302,"4","4","0","4",Criminal damage and arson,Violence and sexual offences,"11","28",19.25
W01001312,"8","4","0","8",Other theft,Violence and sexual offences,"11","28",15.5
W01001313,"8","3","0","8",Other theft,Violence and sexual offences,"11","28",23.875
W01001290,"7","3","0","7",Drugs,Violence and sexual offences,"5","28",19.2857142857143
W01001319,"3","2","0","3",Public order,Violence and sexual offences,"12","28",22.6666666666667
W01001320,"2","1","0","2",Criminal damage and arson,Criminal damage and arson,"25","25",25
W01001321,"5","2","0","5",Criminal damage and arson,Violence and sexual offences,"25","28",27.4
W01001322,"9","5","0","9",Criminal damage and arson,Violence and sexual offences,"5","28",19.3333333333333
W01001299,"26","8","0","26",Criminal damage and arson,Violence and sexual offences,"7","28",19.8461538461538
W01001300,"18","5","0","18",Criminal damage and arson,Violence and sexual offences,"5","28",20.8333333333333
W01001301,"15","7","0","15",Drugs,Violence and sexual offences,"5","28",21
W01001308,"8","7","0","8",Criminal damage and arson,Violence and sexual offences,"7","28",16.875
W01001309,"5","5","0","5",Burglary,Violence and sexual offences,"8","28",17.2
W01001898,"7","5","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",19.8571428571429
W01000918,"7","2","0","7",Public order,Violence and sexual offences,"12","28",23.4285714285714
